Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,8:52:02 AM,0,<All Sites>,5.79,12.1,77.5,7.19,79.6,17.79,53.37,8.11,-108.9,19.44,0,18.882,690.5,781.9,0.38,790.1,508,-0.035,-0.025,-0.03,1448,-1.3,-1.3,0
06/25/2026,8:52:03 AM,0,<All Sites>,5.79,12.1,77.5,7.19,79.6,17.79,53.37,8.11,-108.9,19.43,0,18.882,690.4,781.8,0.38,790,508,-0.035,-0.025,-0.027,1448,-1.3,-1.3,0
06/25/2026,8:52:04 AM,0,<All Sites>,5.79,12.1,77.6,7.2,79.6,17.79,53.37,8.11,-108.9,19.25,0,18.882,690.3,781.7,0.38,789.9,508,-0.035,-0.025,-0.022,1449,-1.3,-1.3,0
06/25/2026,8:52:05 AM,0,<All Sites>,5.79,12.1,77.6,7.2,79.7,17.79,53.38,8.11,-108.9,19.23,0,18.884,690.3,781.6,0.38,789.9,508,-0.035,-0.025,-0.022,1449,-1.3,-1.3,0
06/25/2026,8:52:06 AM,0,<All Sites>,5.79,12.1,77.7,7.21,79.8,17.79,53.37,8.11,-108.9,19.16,0,18.885,690.3,781.6,0.38,789.8,508,-0.035,-0.025,-0.027,1449,-1.3,-1.3,0
06/25/2026,8:52:07 AM,0,<All Sites>,5.79,12.1,77.7,7.21,79.8,17.79,53.36,8.11,-108.9,19.13,0,18.885,690.3,781.6,0.38,789.8,508,-0.035,-0.025,-0.023,1449,-1.3,-1.3,0
06/25/2026,8:52:08 AM,0,<All Sites>,5.79,12.1,77.8,7.21,79.8,17.78,53.35,8.11,-108.9,19.2,0,18.885,690.3,781.6,0.38,789.8,508,-0.035,-0.024,-0.023,1449,-1.3,-1.3,0
06/25/2026,8:52:09 AM,0,<All Sites>,5.79,12.1,77.8,7.22,79.9,17.78,53.34,8.11,-108.9,19.15,0,18.881,690.2,781.6,0.38,789.8,508,-0.034,-0.024,-0.021,1449,-1.3,-1.3,0
06/25/2026,8:52:10 AM,0,<All Sites>,5.79,12.1,77.8,7.22,79.9,17.78,53.34,8.11,-108.9,19.24,0,18.877,690.2,781.6,0.38,789.8,508,-0.034,-0.024,-0.023,1449,-1.3,-1.3,0
06/25/2026,8:52:11 AM,0,<All Sites>,5.79,12.1,77.8,7.22,79.9,17.78,53.35,8.11,-108.9,19.41,0,18.872,690.1,781.6,0.38,789.8,508,-0.035,-0.024,-0.025,1449,-1.3,-1.3,0
06/25/2026,8:52:12 AM,0,<All Sites>,5.79,12.1,77.9,7.23,79.9,17.79,53.36,8.11,-108.9,19.49,0,18.867,690,781.6,0.38,789.8,508,-0.034,-0.024,-0.023,1449,-1.3,-1.3,0
06/25/2026,8:52:13 AM,0,<All Sites>,5.79,12.1,77.9,7.23,80,17.79,53.37,8.11,-108.9,19.58,0,18.86,689.9,781.6,0.38,789.8,508,-0.033,-0.024,-0.019,1449,-1.3,-1.3,0
06/25/2026,8:52:14 AM,0,<All Sites>,5.79,12.1,77.9,7.23,80,17.79,53.37,8.11,-108.9,19.55,0,18.855,689.8,781.5,0.38,789.8,508,-0.033,-0.023,-0.02,1450,-1.3,-1.3,0
06/25/2026,8:52:15 AM,0,<All Sites>,5.79,12.1,78,7.24,80,17.79,53.37,8.11,-108.9,19.66,0,18.849,689.7,781.5,0.38,789.8,508,-0.033,-0.024,-0.026,1450,-1.3,-1.3,0
06/25/2026,8:52:16 AM,0,<All Sites>,5.79,12.1,78,7.24,80.1,17.79,53.38,8.11,-108.9,19.6,0,18.845,689.6,781.5,0.38,789.8,508,-0.034,-0.024,-0.027,1450,-1.3,-1.3,0
06/25/2026,8:52:17 AM,0,<All Sites>,5.79,12.1,78.1,7.25,80.1,17.79,53.36,8.11,-108.9,19.65,0,18.839,689.5,781.5,0.38,789.7,508,-0.034,-0.024,-0.03,1450,-1.3,-1.3,0
06/25/2026,8:52:18 AM,0,<All Sites>,5.79,12.1,78.1,7.25,80.2,17.79,53.36,8.11,-108.9,19.55,0,18.834,689.4,781.4,0.38,789.7,508,-0.034,-0.024,-0.027,1451,-1.3,-1.3,0
